4 1:0.736951 2:-0.999999 3:0.304437 4:-1 5:0.781488 6:-0.999999 7:-0.911846 8:-1 9:0.119766 10:-0.999997 11:0.297564 12:-0.999997 13:-0.105164 14:-1 15:-0.138986 16:-0.999999 17:-0.263826 18:-0.999999 
4 1:0.737375 2:-0.999999 3:0.304226 4:-0.999999 5:0.781385 6:-0.999999 7:-0.912113 8:-1 9:0.119039 10:-0.999988 11:0.297005 12:-0.999999 13:-0.105832 14:-1 15:-0.13959 16:-0.999998 17:-0.264882 18:-0.999999 
4 1:0.737843 2:-0.999998 3:0.304356 4:-0.999998 5:0.781736 6:-0.999997 7:-0.91201 8:-1 9:0.118549 10:-0.999993 11:0.297313 12:-0.999997 13:-0.106593 14:-0.999999 15:-0.141027 16:-0.999993 17:-0.262164 18:-0.999999 
4 1:0.737412 2:-0.999995 3:0.304628 4:-0.999996 5:0.780748 6:-0.999988 7:-0.91251 8:-0.999993 9:0.119825 10:-0.999977 11:0.29594 12:-0.99994 13:-0.107778 14:-0.999999 15:-0.138429 16:-0.999969 17:-0.260534 18:-0.999997 
4 1:0.736925 2:-0.999993 3:0.30433 4:-0.999996 5:0.780547 6:-0.999985 7:-0.913912 8:-0.999991 9:0.120321 10:-0.999989 11:0.292473 12:-0.999922 13:-0.108524 14:-0.999999 15:-0.137223 16:-0.999956 17:-0.262388 18:-0.999996 
4 1:0.737862 2:-0.99999 3:0.304632 4:-0.999988 5:0.782754 6:-0.999983 7:-0.912784 8:-0.999971 9:0.119293 10:-0.999986 11:0.295306 12:-0.999746 13:-0.10686 14:-0.999995 15:-0.146408 16:-0.99994 17:-0.262698 18:-0.999979 
4 1:0.73847 2:-0.999984 3:0.305606 4:-0.999984 5:0.782689 6:-0.999971 7:-0.909342 8:-0.999973 9:0.120186 10:-0.999949 11:0.303475 12:-0.999772 13:-0.104378 14:-0.999993 15:-0.146325 16:-0.999886 17:-0.261073 18:-0.999975 
4 1:0.738177 2:-0.99999 3:0.305064 4:-0.999994 5:0.781464 6:-0.99998 7:-0.908772 8:-0.999991 9:0.122029 10:-0.999981 11:0.304642 12:-0.999926 13:-0.104667 14:-0.999997 15:-0.139532 16:-0.999924 17:-0.263727 18:-0.999994 
4 1:0.737797 2:-0.999999 3:0.304348 4:-0.999999 5:0.78112 6:-0.999998 7:-0.909909 8:-0.999999 9:0.121888 10:-0.999992 11:0.30196 12:-0.999995 13:-0.105956 14:-1 15:-0.139045 16:-0.999995 17:-0.264059 18:-0.999999 
4 1:0.73746 2:-0.999999 3:0.304414 4:-0.999999 5:0.780891 6:-0.999999 7:-0.910191 8:-1 9:0.121521 10:-0.999998 11:0.301331 12:-0.999998 13:-0.107052 14:-1 15:-0.138986 16:-0.999997 17:-0.262356 18:-0.999999 
4 1:0.737639 2:-0.999999 3:0.30406 4:-0.999999 5:0.7813 6:-0.999998 7:-0.910248 8:-1 9:0.121346 10:-0.999995 11:0.301215 12:-0.999998 13:-0.107509 14:-1 15:-0.141287 16:-0.999996 17:-0.264314 18:-0.999999 
4 1:0.737542 2:-0.999999 3:0.304086 4:-0.999999 5:0.781548 6:-0.999998 7:-0.910144 8:-1 9:0.12062 10:-0.999995 11:0.301554 12:-0.999998 13:-0.107259 14:-1 15:-0.141484 16:-0.999997 17:-0.263895 18:-1 
4 1:0.737371 2:-0.999999 3:0.304431 4:-0.999999 5:0.781232 6:-0.999999 7:-0.910074 8:-1 9:0.120455 10:-0.999998 11:0.301741 12:-1 13:-0.107018 14:-1 15:-0.140729 16:-0.999999 17:-0.262607 18:-1 
4 1:0.737438 2:-0.999999 3:0.304291 4:-0.999999 5:0.781246 6:-0.999999 7:-0.910014 8:-1 9:0.120666 10:-0.999999 11:0.301859 12:-0.999999 13:-0.107259 14:-1 15:-0.140565 16:-0.999998 17:-0.262793 18:-1 
4 1:0.737728 2:-0.999999 3:0.304222 4:-0.999999 5:0.781245 6:-0.999998 7:-0.910033 8:-1 9:0.120241 10:-0.999996 11:0.301865 12:-0.999999 13:-0.107461 14:-1 15:-0.139734 16:-0.999998 17:-0.262885 18:-0.999999 
4 1:0.737786 2:-1 3:0.304326 4:-0.999999 5:0.781146 6:-0.999998 7:-0.910047 8:-1 9:0.120134 10:-0.999998 11:0.301844 12:-0.999999 13:-0.107264 14:-1 15:-0.140065 16:-0.999999 17:-0.26227 18:-1 
4 1:0.737679 2:-1 3:0.304233 4:-0.999999 5:0.781145 6:-0.999999 7:-0.910027 8:-1 9:0.120521 10:-0.999999 11:0.301846 12:-0.999999 13:-0.107283 14:-1 15:-0.14064 16:-0.999999 17:-0.262643 18:-1 
4 1:0.738228 2:-1 3:0.304218 4:-0.999998 5:0.78075 6:-0.999998 7:-0.910226 8:-1 9:0.120148 10:-0.999995 11:0.301414 12:-0.999999 13:-0.10748 14:-1 15:-0.140473 16:-0.999999 17:-0.263326 18:-1 
4 1:0.738366 2:-1 3:0.30418 4:-0.999998 5:0.780715 6:-0.999998 7:-0.910353 8:-1 9:0.119723 10:-0.999998 11:0.301161 12:-1 13:-0.107369 14:-1 15:-0.140565 16:-0.999999 17:-0.262575 18:-1 
4 1:0.73834 2:-1 3:0.304285 4:-0.999998 5:0.780772 6:-0.999998 7:-0.910447 8:-1 9:0.119804 10:-0.999999 11:0.300924 12:-0.999999 13:-0.107244 14:-1 15:-0.140258 16:-0.999999 17:-0.262193 18:-1 
4 1:0.738561 2:-1 3:0.30415 4:-0.999998 5:0.780554 6:-0.999998 7:-0.910548 8:-1 9:0.119626 10:-0.999998 11:0.300704 12:-1 13:-0.107355 14:-1 15:-0.140149 16:-0.999999 17:-0.262916 18:-1 
4 1:0.738375 2:-1 3:0.304133 4:-0.999998 5:0.780699 6:-0.999998 7:-0.910496 8:-1 9:0.119523 10:-0.999999 11:0.300841 12:-1 13:-0.107182 14:-1 15:-0.140091 16:-0.999999 17:-0.262511 18:-1 
4 1:0.738366 2:-1 3:0.304397 4:-0.999998 5:0.780776 6:-0.999998 7:-0.910556 8:-1 9:0.119679 10:-0.999999 11:0.300678 12:-1 13:-0.107206 14:-1 15:-0.140565 16:-0.999999 17:-0.262534 18:-1 
4 1:0.738643 2:-1 3:0.304237 4:-0.999998 5:0.780694 6:-0.999999 7:-0.910527 8:-1 9:0.119459 10:-0.999998 11:0.300775 12:-0.999999 13:-0.10749 14:-1 15:-0.140884 16:-0.999999 17:-0.263367 18:-1 
4 1:0.738752 2:-0.999999 3:0.3041 4:-0.999999 5:0.780494 6:-0.999998 7:-0.910436 8:-1 9:0.119181 10:-0.999999 11:0.301026 12:-0.999999 13:-0.107092 14:-1 15:-0.140229 16:-0.999999 17:-0.262695 18:-1 
4 1:0.738811 2:-1 3:0.304198 4:-0.999999 5:0.780444 6:-0.999998 7:-0.910535 8:-1 9:0.119439 10:-0.999998 11:0.300757 12:-0.999999 13:-0.106595 14:-1 15:-0.139759 16:-0.999999 17:-0.262281 18:-1 
4 1:0.739054 2:-1 3:0.304134 4:-0.999999 5:0.780422 6:-0.999998 7:-0.910646 8:-1 9:0.11939 10:-0.999998 11:0.300497 12:-0.999999 13:-0.106646 14:-1 15:-0.139719 16:-0.999999 17:-0.262904 18:-1 
4 1:0.739226 2:-1 3:0.304062 4:-0.999998 5:0.780309 6:-0.999998 7:-0.910523 8:-1 9:0.118949 10:-0.999999 11:0.300843 12:-0.999999 13:-0.10643 14:-1 15:-0.140311 16:-0.999999 17:-0.262521 18:-1 
4 1:0.739435 2:-1 3:0.304234 4:-0.999999 5:0.780295 6:-0.999999 7:-0.910339 8:-1 9:0.119166 10:-0.999998 11:0.30126 12:-1 13:-0.106273 14:-1 15:-0.140727 16:-0.999999 17:-0.262569 18:-1 
4 1:0.739593 2:-0.999999 3:0.304267 4:-0.999999 5:0.780333 6:-0.999999 7:-0.9103 8:-1 9:0.119133 10:-0.999998 11:0.301357 12:-1 13:-0.10647 14:-1 15:-0.139921 16:-0.999999 17:-0.263318 18:-1 
4 1:0.739277 2:-1 3:0.304217 4:-0.999999 5:0.780442 6:-0.999999 7:-0.910347 8:-1 9:0.118842 10:-0.999999 11:0.301278 12:-0.999999 13:-0.106184 14:-1 15:-0.139194 16:-0.999999 17:-0.262874 18:-1 
4 1:0.739096 2:-1 3:0.304352 4:-1 5:0.780426 6:-0.999999 7:-0.910412 8:-1 9:0.119147 10:-0.999998 11:0.301086 12:-1 13:-0.106156 14:-1 15:-0.139211 16:-0.999999 17:-0.26301 18:-1 
4 1:0.739179 2:-0.999999 3:0.30437 4:-0.999999 5:0.780455 6:-0.999998 7:-0.91042 8:-1 9:0.1191 10:-0.999998 11:0.301073 12:-0.999999 13:-0.106252 14:-1 15:-0.139239 16:-0.999998 17:-0.26332 18:-1 
4 1:0.739196 2:-0.999999 3:0.304242 4:-0.999999 5:0.78074 6:-0.999998 7:-0.91036 8:-1 9:0.119057 10:-0.999999 11:0.301223 12:-0.999999 13:-0.106061 14:-1 15:-0.139364 16:-0.999998 17:-0.26268 18:-1 
4 1:0.739199 2:-0.999999 3:0.304213 4:-0.999999 5:0.78071 6:-0.999998 7:-0.910282 8:-1 9:0.119408 10:-1 11:0.301368 12:-0.999999 13:-0.106193 14:-1 15:-0.139524 16:-0.999998 17:-0.262745 18:-1 
4 1:0.739223 2:-0.999999 3:0.304276 4:-1 5:0.780571 6:-0.999999 7:-0.909835 8:-0.999999 9:0.119303 10:-0.999999 11:0.302449 12:-0.999992 13:-0.106135 14:-1 15:-0.140141 16:-0.999997 17:-0.263201 18:-1 
4 1:0.739324 2:-0.999999 3:0.304285 4:-0.999999 5:0.780629 6:-0.999999 7:-0.909497 8:-1 9:0.119144 10:-1 11:0.303276 12:-0.999999 13:-0.105965 14:-1 15:-0.139665 16:-0.999998 17:-0.26274 18:-1 
4 1:0.7393 2:-1 3:0.304238 4:-0.999999 5:0.780628 6:-0.999999 7:-0.909668 8:-1 9:0.119209 10:-0.999997 11:0.30286 12:-0.999999 13:-0.106505 14:-1 15:-0.138748 16:-0.999999 17:-0.263262 18:-1 
4 1:0.738802 2:-0.999999 3:0.304178 4:-0.999999 5:0.78092 6:-0.999999 7:-0.909835 8:-1 9:0.118483 10:-0.999989 11:0.302543 12:-0.999999 13:-0.106802 14:-1 15:-0.138908 16:-0.999999 17:-0.264084 18:-1 
4 1:0.738386 2:-0.999999 3:0.304215 4:-0.999999 5:0.780937 6:-0.999998 7:-0.910036 8:-1 9:0.117975 10:-0.999998 11:0.302121 12:-0.999999 13:-0.1061 14:-1 15:-0.13843 16:-0.999998 17:-0.262631 18:-1 
4 1:0.7384 2:-0.999999 3:0.304376 4:-0.999999 5:0.780882 6:-0.999998 7:-0.91004 8:-1 9:0.118426 10:-0.999998 11:0.302061 12:-0.999998 13:-0.105966 14:-1 15:-0.139004 16:-0.999998 17:-0.262387 18:-1 
4 1:0.738388 2:-0.999999 3:0.304362 4:-1 5:0.781164 6:-0.999999 7:-0.909743 8:-1 9:0.118353 10:-0.999998 11:0.302778 12:-0.999997 13:-0.106442 14:-1 15:-0.139859 16:-0.999998 17:-0.263683 18:-1 
4 1:0.738236 2:-0.999999 3:0.304211 4:-1 5:0.781177 6:-0.999999 7:-0.90973 8:-1 9:0.118078 10:-0.999999 11:0.302841 12:-0.999998 13:-0.106234 14:-1 15:-0.138981 16:-0.999999 17:-0.263129 18:-1 
4 1:0.738044 2:-0.999999 3:0.304342 4:-0.999999 5:0.781313 6:-0.999998 7:-0.909968 8:-1 9:0.118374 10:-0.999998 11:0.30224 12:-0.999999 13:-0.105941 14:-1 15:-0.138742 16:-0.999999 17:-0.262509 18:-1 
4 1:0.737876 2:-0.999999 3:0.304244 4:-0.999999 5:0.781284 6:-0.999998 7:-0.910089 8:-1 9:0.118363 10:-0.999997 11:0.30195 12:-0.999999 13:-0.106177 14:-1 15:-0.13906 16:-0.999998 17:-0.263445 18:-1 
4 1:0.737765 2:-0.999999 3:0.304152 4:-0.999999 5:0.781231 6:-0.999998 7:-0.910158 8:-1 9:0.118177 10:-0.999998 11:0.301808 12:-1 13:-0.106092 14:-1 15:-0.138773 16:-0.999999 17:-0.262807 18:-1 
4 1:0.737651 2:-0.999999 3:0.30427 4:-1 5:0.781479 6:-0.999998 7:-0.9103 8:-1 9:0.118513 10:-0.999998 11:0.301429 12:-0.999999 13:-0.10597 14:-1 15:-0.138765 16:-0.999999 17:-0.262071 18:-1 
4 1:0.737603 2:-0.999999 3:0.304253 4:-0.999999 5:0.781466 6:-0.999998 7:-0.910458 8:-1 9:0.118441 10:-0.999998 11:0.301058 12:-0.999999 13:-0.106239 14:-1 15:-0.139147 16:-0.999999 17:-0.263263 18:-1 
4 1:0.73736 2:-1 3:0.304322 4:-0.999999 5:0.781674 6:-0.999998 7:-0.910528 8:-1 9:0.118 10:-0.999999 11:0.300942 12:-0.999999 13:-0.106131 14:-1 15:-0.138885 16:-0.999999 17:-0.263024 18:-1 
4 1:0.73703 2:-1 3:0.304371 4:-0.999999 5:0.781885 6:-0.999998 7:-0.910632 8:-1 9:0.118271 10:-0.999997 11:0.300662 12:-0.999999 13:-0.105984 14:-1 15:-0.139297 16:-0.999998 17:-0.26237 18:-1 
4 1:0.736983 2:-0.999999 3:0.304296 4:-0.999999 5:0.781683 6:-0.999999 7:-0.910706 8:-1 9:0.11813 10:-0.999994 11:0.300499 12:-0.999999 13:-0.106344 14:-1 15:-0.139421 16:-0.999998 17:-0.263725 18:-1 
4 1:0.737177 2:-1 3:0.304226 4:-0.999999 5:0.781585 6:-0.999999 7:-0.910774 8:-1 9:0.117437 10:-0.999998 11:0.300415 12:-1 13:-0.106128 14:-1 15:-0.139236 16:-0.999999 17:-0.263379 18:-1 
4 1:0.737249 2:-1 3:0.304308 4:-0.999999 5:0.781736 6:-0.999999 7:-0.91069 8:-1 9:0.117739 10:-0.999996 11:0.300581 12:-0.999999 13:-0.105761 14:-1 15:-0.139549 16:-1 17:-0.262102 18:-1 
4 1:0.737058 2:-0.999999 3:0.30436 4:-1 5:0.781596 6:-0.999999 7:-0.910635 8:-1 9:0.118295 10:-0.999998 11:0.300652 12:-1 13:-0.106026 14:-1 15:-0.139314 16:-0.999999 17:-0.263228 18:-1 
4 1:0.737074 2:-1 3:0.304255 4:-0.999999 5:0.781738 6:-0.999999 7:-0.910723 8:-1 9:0.11805 10:-0.999997 11:0.300469 12:-1 13:-0.106041 14:-1 15:-0.139265 16:-0.999999 17:-0.263504 18:-1 
4 1:0.737028 2:-1 3:0.304229 4:-0.999999 5:0.781859 6:-0.999999 7:-0.910736 8:-1 9:0.117982 10:-0.999999 11:0.300444 12:-1 13:-0.105839 14:-1 15:-0.139177 16:-0.999999 17:-0.262652 18:-1 
4 1:0.737036 2:-0.999999 3:0.304374 4:-1 5:0.781743 6:-0.999999 7:-0.910801 8:-1 9:0.118336 10:-0.999999 11:0.300248 12:-1 13:-0.10607 14:-1 15:-0.139601 16:-0.999999 17:-0.263426 18:-1 
4 1:0.737051 2:-0.999999 3:0.304292 4:-1 5:0.781828 6:-0.999999 7:-0.910845 8:-1 9:0.118003 10:-0.999997 11:0.300181 12:-1 13:-0.106134 14:-1 15:-0.139513 16:-0.999999 17:-0.263418 18:-1 
4 1:0.736916 2:-1 3:0.304196 4:-1 5:0.781741 6:-0.999999 7:-0.910842 8:-1 9:0.117849 10:-0.999999 11:0.300206 12:-1 13:-0.105721 14:-1 15:-0.139336 16:-0.999999 17:-0.262221 18:-1 
4 1:0.737125 2:-0.999999 3:0.304271 4:-1 5:0.781661 6:-0.999999 7:-0.910801 8:-1 9:0.118374 10:-0.999998 11:0.300244 12:-0.999999 13:-0.105846 14:-1 15:-0.139582 16:-0.999999 17:-0.2626 18:-1 
4 1:0.73699 2:-0.999999 3:0.304301 4:-0.999999 5:0.781634 6:-0.999998 7:-0.910794 8:-1 9:0.118179 10:-0.999995 11:0.300284 12:-0.999999 13:-0.106139 14:-1 15:-0.139376 16:-0.999999 17:-0.263451 18:-1 
4 1:0.736679 2:-0.999999 3:0.304326 4:-0.999999 5:0.781757 6:-0.999998 7:-0.910832 8:-1 9:0.117701 10:-0.999999 11:0.300246 12:-0.999999 13:-0.105976 14:-1 15:-0.139234 16:-0.999999 17:-0.262783 18:-1 
4 1:0.737011 2:-1 3:0.304416 4:-0.999999 5:0.781766 6:-0.999999 7:-0.91085 8:-1 9:0.118059 10:-0.999997 11:0.300162 12:-1 13:-0.105984 14:-1 15:-0.139284 16:-0.999999 17:-0.262465 18:-1 
4 1:0.737309 2:-1 3:0.304326 4:-1 5:0.781759 6:-0.999999 7:-0.910938 8:-1 9:0.118225 10:-0.999999 11:0.299932 12:-1 13:-0.106149 14:-1 15:-0.139552 16:-0.999999 17:-0.263557 18:-1 
4 1:0.737301 2:-0.999999 3:0.304163 4:-0.999999 5:0.781725 6:-0.999999 7:-0.910968 8:-1 9:0.117944 10:-0.999999 11:0.299891 12:-0.999999 13:-0.105952 14:-1 15:-0.139459 16:-0.999999 17:-0.263129 18:-1 
4 1:0.737087 2:-0.999999 3:0.304315 4:-1 5:0.781606 6:-0.999999 7:-0.910916 8:-1 9:0.11819 10:-0.999998 11:0.299989 12:-0.999999 13:-0.105903 14:-1 15:-0.139096 16:-0.999999 17:-0.262811 18:-1 
4 1:0.736879 2:-1 3:0.304487 4:-1 5:0.78166 6:-0.999999 7:-0.910947 8:-1 9:0.118005 10:-0.999995 11:0.299935 12:-0.999999 13:-0.106256 14:-1 15:-0.139175 16:-0.999999 17:-0.263869 18:-1 
4 1:0.736774 2:-1 3:0.304424 4:-0.999999 5:0.782021 6:-0.999998 7:-0.910963 8:-1 9:0.117803 10:-0.999997 11:0.299919 12:-0.999999 13:-0.106043 14:-1 15:-0.139131 16:-0.999999 17:-0.263204 18:-1 
4 1:0.736713 2:-1 3:0.304425 4:-0.999999 5:0.782036 6:-0.999999 7:-0.910951 8:-1 9:0.118356 10:-0.999998 11:0.299884 12:-1 13:-0.105798 14:-1 15:-0.13937 16:-0.999999 17:-0.262735 18:-1 
4 1:0.736941 2:-1 3:0.304351 4:-0.999999 5:0.781839 6:-0.999999 7:-0.910957 8:-1 9:0.118342 10:-0.999998 11:0.299872 12:-1 13:-0.106185 14:-1 15:-0.13972 16:-0.999999 17:-0.263741 18:-1 
4 1:0.736798 2:-0.999999 3:0.304232 4:-1 5:0.781997 6:-0.999999 7:-0.910993 8:-1 9:0.118148 10:-0.999998 11:0.299809 12:-1 13:-0.106268 14:-1 15:-0.139136 16:-0.999999 17:-0.262892 18:-1 
4 1:0.736965 2:-0.999999 3:0.304272 4:-1 5:0.781786 6:-0.999999 7:-0.911128 8:-1 9:0.118564 10:-0.999997 11:0.299436 12:-0.999999 13:-0.106193 14:-1 15:-0.139054 16:-0.999999 17:-0.262425 18:-1 
4 1:0.736959 2:-1 3:0.304293 4:-1 5:0.781868 6:-0.999999 7:-0.91123 8:-1 9:0.1184 10:-0.999996 11:0.299208 12:-1 13:-0.106232 14:-1 15:-0.139478 16:-0.999999 17:-0.26324 18:-1 
4 1:0.736837 2:-1 3:0.304341 4:-1 5:0.781909 6:-0.999999 7:-0.911258 8:-1 9:0.118062 10:-0.999999 11:0.299181 12:-1 13:-0.106017 14:-1 15:-0.139484 16:-0.999999 17:-0.262566 18:-1 
4 1:0.736904 2:-1 3:0.304263 4:-0.999999 5:0.781603 6:-0.999999 7:-0.911225 8:-1 9:0.118338 10:-0.999999 11:0.29923 12:-1 13:-0.105998 14:-1 15:-0.139551 16:-0.999999 17:-0.26279 18:-1 
4 1:0.736666 2:-0.999999 3:0.304176 4:-0.999999 5:0.781864 6:-0.999999 7:-0.911164 8:-1 9:0.11809 10:-0.999998 11:0.299404 12:-1 13:-0.106158 14:-1 15:-0.13996 16:-0.999999 17:-0.263411 18:-1 
4 1:0.736679 2:-0.999999 3:0.304334 4:-1 5:0.782064 6:-0.999999 7:-0.911213 8:-1 9:0.118002 10:-0.999998 11:0.299295 12:-0.999999 13:-0.105981 14:-1 15:-0.139506 16:-0.999998 17:-0.262459 18:-1 
4 1:0.73677 2:-1 3:0.304366 4:-1 5:0.781778 6:-0.999999 7:-0.911311 8:-1 9:0.118422 10:-0.999999 11:0.299012 12:-0.999999 13:-0.106098 14:-1 15:-0.138749 16:-0.999999 17:-0.262755 18:-1 
4 1:0.737093 2:-1 3:0.304265 4:-0.999999 5:0.781609 6:-0.999999 7:-0.911351 8:-1 9:0.118017 10:-0.999994 11:0.298963 12:-1 13:-0.106428 14:-1 15:-0.139494 16:-0.999999 17:-0.263631 18:-1 
4 1:0.737021 2:-0.999999 3:0.304275 4:-0.999999 5:0.781732 6:-0.999999 7:-0.911322 8:-1 9:0.117688 10:-0.999998 11:0.299071 12:-0.999999 13:-0.106127 14:-1 15:-0.139888 16:-0.999999 17:-0.262772 18:-1 
4 1:0.736918 2:-0.999999 3:0.304268 4:-0.999999 5:0.781934 6:-0.999999 7:-0.91132 8:-1 9:0.118149 10:-0.999999 11:0.299022 12:-1 13:-0.106055 14:-1 15:-0.140056 16:-0.999999 17:-0.262958 18:-1 
4 1:0.736845 2:-1 3:0.304373 4:-0.999999 5:0.781865 6:-0.999999 7:-0.911397 8:-1 9:0.117987 10:-0.999997 11:0.298855 12:-0.999999 13:-0.106207 14:-1 15:-0.139741 16:-0.999999 17:-0.263421 18:-1 
4 1:0.736833 2:-0.999999 3:0.304493 4:-0.999999 5:0.78176 6:-0.999998 7:-0.911388 8:-1 9:0.117904 10:-0.999998 11:0.298887 12:-0.999999 13:-0.105857 14:-1 15:-0.139115 16:-0.999999 17:-0.262331 18:-1 
4 1:0.737253 2:-0.999999 3:0.304325 4:-1 5:0.781578 6:-0.999999 7:-0.911295 8:-1 9:0.118289 10:-0.999999 11:0.299066 12:-0.999999 13:-0.106037 14:-1 15:-0.139614 16:-0.999999 17:-0.262563 18:-1 
4 1:0.737302 2:-0.999999 3:0.304116 4:-1 5:0.781785 6:-0.999999 7:-0.911194 8:-1 9:0.11781 10:-0.999994 11:0.299363 12:-0.999999 13:-0.106427 14:-1 15:-0.140134 16:-0.999999 17:-0.263569 18:-1 
4 1:0.737272 2:-1 3:0.304156 4:-0.999999 5:0.781952 6:-0.999999 7:-0.910974 8:-1 9:0.117317 10:-0.999999 11:0.299948 12:-0.999999 13:-0.106119 14:-1 15:-0.139677 16:-0.999999 17:-0.262759 18:-1 
4 1:0.737243 2:-0.999999 3:0.304315 4:-0.999999 5:0.78164 6:-0.999999 7:-0.910864 8:-1 9:0.117524 10:-0.999999 11:0.30019 12:-0.999999 13:-0.10598 14:-1 15:-0.138908 16:-0.999999 17:-0.262193 18:-1 
4 1:0.737199 2:-1 3:0.304234 4:-0.999999 5:0.781604 6:-0.999998 7:-0.91084 8:-1 9:0.117487 10:-0.999999 11:0.300251 12:-0.999999 13:-0.106179 14:-1 15:-0.139324 16:-0.999998 17:-0.263292 18:-1 
4 1:0.737209 2:-1 3:0.304321 4:-0.999999 5:0.781801 6:-0.999998 7:-0.910632 8:-1 9:0.11738 10:-0.999998 11:0.300761 12:-0.999999 13:-0.105998 14:-1 15:-0.139812 16:-0.999998 17:-0.262811 18:-1 
4 1:0.737093 2:-1 3:0.304502 4:-1 5:0.782012 6:-0.999999 7:-0.910535 8:-1 9:0.117834 10:-0.999997 11:0.300945 12:-0.999999 13:-0.105935 14:-1 15:-0.139073 16:-0.999999 17:-0.262037 18:-1 
4 1:0.737078 2:-1 3:0.30417 4:-1 5:0.781717 6:-0.999999 7:-0.910772 8:-1 9:0.11795 10:-0.999997 11:0.30036 12:-0.999998 13:-0.106485 14:-1 15:-0.138829 16:-0.999998 17:-0.263606 18:-1 
4 1:0.737149 2:-1 3:0.304153 4:-0.999999 5:0.781494 6:-0.999999 7:-0.911048 8:-1 9:0.117389 10:-0.999997 11:0.299763 12:-0.999999 13:-0.106351 14:-1 15:-0.138807 16:-0.999998 17:-0.263414 18:-1 
4 1:0.737191 2:-1 3:0.304455 4:-0.999999 5:0.781807 6:-0.999999 7:-0.911004 8:-1 9:0.117236 10:-0.999999 11:0.299885 12:-0.999998 13:-0.105897 14:-1 15:-0.138896 16:-0.999999 17:-0.262167 18:-1 
4 1:0.73716 2:-1 3:0.304265 4:-0.999999 5:0.781918 6:-0.999999 7:-0.910836 8:-1 9:0.117439 10:-0.999999 11:0.300267 12:-0.999999 13:-0.106185 14:-1 15:-0.139534 16:-0.999999 17:-0.263241 18:-1 
4 1:0.737115 2:-1 3:0.304249 4:-0.999999 5:0.781822 6:-0.999999 7:-0.910761 8:-1 9:0.117351 10:-0.999998 11:0.300457 12:-1 13:-0.106091 14:-1 15:-0.138906 16:-0.999999 17:-0.263034 18:-1 
4 1:0.736869 2:-1 3:0.30437 4:-0.999999 5:0.781873 6:-0.999999 7:-0.910749 8:-1 9:0.117465 10:-0.999999 11:0.300471 12:-0.999999 13:-0.105827 14:-1 15:-0.138673 16:-0.999999 17:-0.262132 18:-1 
4 1:0.736876 2:-1 3:0.304271 4:-0.999999 5:0.781773 6:-0.999998 7:-0.910873 8:-1 9:0.117599 10:-0.999999 11:0.300159 12:-0.999998 13:-0.106133 14:-1 15:-0.139165 16:-0.999998 17:-0.263469 18:-1 
4 1:0.737098 2:-0.999992 3:0.304324 4:-0.999989 5:0.781838 6:-0.999998 7:-0.910897 8:-1 9:0.117229 10:-0.999997 11:0.300142 12:-0.999998 13:-0.106273 14:-1 15:-0.140181 16:-0.999996 17:-0.263405 18:-0.999998 
4 1:0.737352 2:-0.999992 3:0.304386 4:-0.999989 5:0.781881 6:-0.999998 7:-0.910608 8:-1 9:0.117405 10:-0.999995 11:0.300817 12:-0.999998 13:-0.105893 14:-1 15:-0.140756 16:-0.999998 17:-0.262222 18:-0.999998 
4 1:0.7372 2:-0.999999 3:0.304328 4:-0.999999 5:0.781706 6:-0.999999 7:-0.910277 8:-1 9:0.117972 10:-0.999998 11:0.301546 12:-0.999999 13:-0.106023 14:-1 15:-0.13985 16:-0.999999 17:-0.263105 18:-1 
4 1:0.737016 2:-1 3:0.304234 4:-0.999999 5:0.781726 6:-0.999999 7:-0.910129 8:-1 9:0.117857 10:-0.999998 11:0.301913 12:-1 13:-0.10634 14:-1 15:-0.139212 16:-0.999999 17:-0.263469 18:-1 
4 1:0.737383 2:-1 3:0.304311 4:-0.999999 5:0.781533 6:-0.999999 7:-0.910163 8:-1 9:0.117689 10:-0.999999 11:0.301852 12:-1 13:-0.105983 14:-1 15:-0.139279 16:-0.999999 17:-0.262513 18:-1 
4 1:0.737507 2:-1 3:0.304417 4:-1 5:0.781594 6:-0.999999 7:-0.910152 8:-1 9:0.117962 10:-0.999999 11:0.301846 12:-1 13:-0.106046 14:-1 15:-0.139598 16:-0.999998 17:-0.263039 18:-1 
4 1:0.737291 2:-1 3:0.304278 4:-1 5:0.781919 6:-0.999999 7:-0.909963 8:-1 9:0.11797 10:-0.999999 11:0.302297 12:-0.999999 13:-0.106183 14:-1 15:-0.139514 16:-0.999998 17:-0.263624 18:-1 
4 1:0.73722 2:-0.999999 3:0.304268 4:-1 5:0.781765 6:-0.999999 7:-0.909886 8:-1 9:0.117943 10:-0.999999 11:0.302485 12:-1 13:-0.105981 14:-1 15:-0.138926 16:-0.999999 17:-0.262895 18:-1 
4 1:0.737406 2:-1 3:0.30441 4:-1 5:0.781808 6:-0.999999 7:-0.909949 8:-1 9:0.11813 10:-0.999999 11:0.302314 12:-1 13:-0.106111 14:-1 15:-0.138967 16:-0.999999 17:-0.263503 18:-1 
4 1:0.737407 2:-1 3:0.304421 4:-0.999999 5:0.781665 6:-0.999999 7:-0.909892 8:-1 9:0.117939 10:-0.999999 11:0.302471 12:-1 13:-0.106183 14:-1 15:-0.139116 16:-0.999999 17:-0.263442 18:-1 
